Date,Cumulative_CPI
3/1/2010,379.8647
4/1/2010,367.2118
5/1/2010,360.8710
6/1/2010,351.2746
7/1/2010,342.7508
8/1/2010,335.5206
9/1/2010,331.4092
10/1/2010,326.7607
11/1/2010,320.6918
12/1/2010,317.3153
1/1/2011,312.6733
2/1/2011,307.4511
3/1/2011,300.1129
4/1/2011,293.1951
5/1/2011,287.7556
6/1/2011,282.8133
7/1/2011,275.3530
8/1/2011,270.4513
9/1/2011,266.6061
10/1/2011,264.1188
11/1/2011,258.8657
12/1/2011,255.1859
1/1/2012,250.4955
2/1/2012,248.3297
3/1/2012,239.2927
4/1/2012,232.9414
5/1/2012,228.8095
6/1/2012,224.9512
7/1/2012,219.1407
8/1/2012,213.3102
9/1/2012,209.7711
10/1/2012,207.4482
11/1/2012,205.4342
12/1/2012,203.1147
1/1/2013,199.0239
2/1/2013,199.2693
3/1/2013,198.4698
4/1/2013,197.0882
5/1/2013,193.5192
6/1/2013,185.9446
7/1/2013,181.8685
8/1/2013,179.2159
9/1/2013,176.3968
10/1/2013,174.1152
11/1/2013,169.2042
12/1/2013,163.4092
1/1/2014,155.0343
2/1/2014,146.3617
3/1/2014,142.2085
4/1/2014,139.7346
5/1/2014,136.7102
6/1/2014,134.6720
7/1/2014,131.8832
8/1/2014,128.6881
9/1/2014,125.7515
10/1/2014,122.7307
11/1/2014,120.6660
12/1/2014,118.7730
1/1/2015,116.0621
2/1/2015,114.8661
3/1/2015,112.3608
4/1/2015,110.1685
5/1/2015,108.3122
6/1/2015,105.9312
7/1/2015,103.6330
8/1/2015,101.5040
9/1/2015,99.7875
10/1/2015,97.9868
11/1/2015,96.0394
12/1/2015,92.8358
1/1/2016,87.3296
2/1/2016,85.2821
3/1/2016,82.9514
4/1/2016,80.7392
5/1/2016,77.4848
6/1/2016,75.1550
7/1/2016,73.6814
8/1/2016,73.5343
9/1/2016,72.7342
10/1/2016,71.0295
11/1/2016,69.9109
12/1/2016,69.0820
1/1/2017,68.1954
2/1/2017,66.5321
3/1/2017,64.9728
4/1/2017,63.3263
5/1/2017,62.5136
6/1/2017,61.6505
7/1/2017,60.6200
8/1/2017,59.7241
9/1/2017,58.5530
10/1/2017,57.8016
11/1/2017,57.0036
12/1/2017,55.1292
1/1/2018,54.2610
2/1/2018,52.9893
3/1/2018,51.6968
4/1/2018,50.3377
5/1/2018,49.3991
6/1/2018,47.5449
7/1/2018,46.1153
8/1/2018,44.2991
9/1/2018,41.5563
10/1/2018,39.5398
11/1/2018,38.4255
12/1/2018,37.3789
1/1/2019,36.3608
2/1/2019,35.0296
3/1/2019,33.4252
4/1/2019,32.3888
5/1/2019,31.4454
6/1/2019,30.6486
7/1/2019,30.0182
8/1/2019,28.8914
9/1/2019,27.3076
10/1/2019,26.4608
11/1/2019,25.3699
12/1/2019,24.4647
1/1/2020,23.9147
2/1/2020,23.4458
3/1/2020,22.6310
4/1/2020,22.3186
5/1/2020,21.9888
6/1/2020,21.5576
7/1/2020,21.2181
8/1/2020,20.6603
9/1/2020,20.0976
10/1/2020,19.3992
11/1/2020,18.8342
12/1/2020,18.1622
1/1/2021,17.5820
2/1/2021,16.9710
3/1/2021,16.1937
4/1/2021,15.5559
5/1/2021,15.0444
6/1/2021,14.5779
7/1/2021,14.1533
8/1/2021,13.7946
9/1/2021,13.2896
10/1/2021,12.8031
11/1/2021,12.4909
12/1/2021,11.9989
1/1/2022,11.5485
2/1/2022,11.0301
3/1/2022,10.3375
4/1/2022,9.7340
5/1/2022,9.2881
6/1/2022,8.8039
7/1/2022,8.1973
8/1/2022,7.6611
9/1/2022,7.2138
10/1/2022,6.7863
11/1/2022,6.4693
12/1/2022,6.1437
1/1/2023,5.7959
2/1/2023,5.4371
3/1/2023,5.0483
4/1/2023,4.6571
5/1/2023,4.3202
6/1/2023,4.0756
7/1/2023,3.8377
8/1/2023,3.4174
9/1/2023,3.0649
10/1/2023,2.8300
11/1/2023,2.5381
12/1/2023,2.0224
1/1/2024,1.6742
2/1/2024,1.4790
3/1/2024,1.3324
4/1/2024,1.2201
5/1/2024,1.1710
6/1/2024,1.1195
7/1/2024,1.0764
8/1/2024,1.0370
9/1/2024,1.0000

